Offset,Acorde,Cifra_RomanNumeral
1.0,F#-minor seventh chord,iii65
1.25,F#-minor seventh chord,iii65
3.0,G-major seventh chord,IV65
9.25,C-augmented triad,bVII+6
14.75,B-half-diminished seventh chord,viø7b53
15.875,A-major triad,V64
19.875,D-major seventh chord,I65
20.375,B-minor seventh chord,vi43
20.625,D-major-diminished tetrachord,io65b3
23.875,D-major seventh chord,I7
24.375,D-major seventh chord,I7
25.125,F#-half-diminished seventh chord,iiiø7b53
25.625,E-half-diminished seventh chord,iiø7b53
25.875,E-half-diminished seventh chord,iiø7b53
26.125,E-half-diminished seventh chord,iiø7b53
631/24,E-half-diminished seventh chord,iiø7b53
26.875,B-dominant seventh chord,VI75#3
27.375,B-dominant seventh chord,VI75#3
28.375,E-minor seventh chord,ii7
31.875,B-dominant seventh chord,VI75#3
34.875,F#-minor seventh chord,iii65
35.125,F#-minor seventh chord,iii65
35.375,F#-minor seventh chord,iii65
35.625,F#-minor seventh chord,iii65
35.875,F#-minor seventh chord,iii65
36.125,F#-minor seventh chord,iii65
36.875,F#-minor seventh chord,iii65
37.125,F#-minor seventh chord,iii65
37.375,F#-minor seventh chord,iii65
37.625,F#-minor seventh chord,iii65
37.875,F#-minor seventh chord,iii65
913/24,F#-minor seventh chord,iii65
917/24,F#-dominant seventh chord,III65
39.125,B-minor triad,vi6
39.625,B-minor triad,vi6
43.625,D-minor triad,i
46.625,A-minor triad,v
47.125,A-minor triad,v
52.5,E-dominant seventh chord,II#643
52.75,E-dominant seventh chord,II#643
53.0,E-dominant seventh chord,II#643
53.25,G#-diminished seventh chord,#ivo6bb5b3
57.0,B-diminished triad,vio6
60.5,D-minor triad,i
61.0,D-minor triad,i
63.25,A-major triad,V
64.0,A-dominant seventh chord,V7
66.0,A-dominant seventh chord,V7
66.25,A-dominant seventh chord,V7
409/6,G-minor triad,iv
205/3,G-minor triad,iv53b3
71.25,E-dominant seventh chord,II75#3
71.75,A-dominant seventh chord,V7
72.25,D-minor triad,i64
73.0,D-minor triad,i64
74.25,D-minor triad,i64
75.0,D-minor triad,i64
